0,0.000000,0.000000
1,0.000000,0.000000
2,0.000001,0.000000
3,0.000001,0.000000
4,0.000001,0.000000
5,0.000001,0.000000
6,0.000002,0.000000
7,0.000002,0.000000
8,0.000003,0.000000
9,0.000003,0.000000
10,0.000003,0.000000
11,0.000004,0.000000
12,0.000003,0.000000
13,0.000005,0.000000
14,0.000006,0.000000
15,0.000005,0.000000
16,0.000008,0.000000
17,0.000008,0.000000
18,0.000008,0.000000
19,0.000011,0.000000
20,0.000013,0.000000
21,0.000013,0.000000
22,0.000016,0.000000
23,0.000020,0.000000
24,0.000021,0.000000
25,0.000023,0.000000
26,0.000028,0.000000
27,0.000035,0.000000
28,0.000038,0.000000
29,0.000041,0.000000
30,0.000047,0.000000
31,0.000056,0.000000
32,0.000064,0.000000
33,0.000070,0.000000
34,0.000071,0.000000
35,0.000071,0.000000
36,0.000072,0.000000
37,0.000075,0.000000
38,0.000080,0.000000
39,0.000086,0.000000
40,0.000092,0.000000
41,0.000098,0.000000
42,0.000104,0.000000
43,0.000110,0.000000
44,0.000117,0.000000
45,0.000124,0.000000
46,0.000131,0.000000
47,0.000139,0.000000
48,0.000147,0.000000
49,0.000156,0.000000
50,0.000165,0.000000
51,0.000175,0.000000
52,0.000185,0.000000
53,0.000196,0.000000
54,0.000207,0.000000
55,0.000219,0.000000
56,0.000232,0.000000
57,0.000245,0.000000
58,0.000259,0.000000
59,0.000273,0.000000
60,0.000289,0.000000
61,0.000305,0.000000
62,0.000322,0.000000
63,0.000340,0.000000
64,0.000358,0.000000
65,0.000378,0.000000
66,0.000399,0.000000
67,0.000420,0.000000
68,0.000443,0.000000
69,0.000467,0.000000
70,0.000492,0.000000
71,0.000518,0.000000
72,0.000545,0.000000
73,0.000574,0.000000
74,0.000604,0.000000
75,0.000635,0.000000
76,0.000668,0.000000
77,0.000703,0.000000
78,0.000739,0.000000
79,0.000776,0.000000
80,0.000816,0.000000
81,0.000857,0.000000
82,0.000900,0.000000
83,0.000945,0.000000
84,0.000992,0.000000
85,0.001041,0.000000
86,0.001092,0.000000
87,0.001145,0.000000
88,0.001201,0.000000
89,0.001259,0.000000
90,0.001320,0.000000
91,0.001383,0.000000
92,0.001448,0.000000
93,0.001517,0.000000
94,0.001588,0.000000
95,0.001662,0.000000
96,0.001739,0.000000
97,0.001820,0.000000
