0,0.000000,0.000000
1,0.000000,0.000000
2,0.000001,0.000000
3,0.000001,0.000000
4,0.000002,0.000000
5,0.000003,0.000000
6,0.000001,0.000000
7,0.000005,0.000000
8,0.000004,0.000000
9,0.000002,0.000000
10,0.000008,0.000000
11,0.000010,0.000000
12,0.000006,0.000000
13,0.000004,0.000000
14,0.000016,0.000000
15,0.000029,0.000000
16,0.000041,0.000000
17,0.000051,0.000000
18,0.000061,0.000000
19,0.000071,0.000000
20,0.000081,0.000000
21,0.000092,0.000000
22,0.000104,0.000000
23,0.000118,0.000000
24,0.000133,0.000000
25,0.000150,0.000000
26,0.000168,0.000000
27,0.000189,0.000000
28,0.000212,0.000000
29,0.000238,0.000000
30,0.000267,0.000000
31,0.000299,0.000000
32,0.000334,0.000000
33,0.000373,0.000000
34,0.000416,0.000000
35,0.000463,0.000000
36,0.000516,0.000000
37,0.000574,0.000000
38,0.000637,0.000000
39,0.000707,0.000000
40,0.000784,0.000000
41,0.000868,0.000000
42,0.000961,0.000000
43,0.001062,0.000000
44,0.001173,0.000000
45,0.001294,0.000000
46,0.001425,0.000000
47,0.001569,0.000000
48,0.001726,0.000000
49,0.001896,0.000000
50,0.002080,0.000000
51,0.002281,0.000000
52,0.002498,0.000000
53,0.002732,0.000000
54,0.002986,0.000000
55,0.003260,0.000000
56,0.003556,0.000000
57,0.003875,0.000000
58,0.004217,0.000000
59,0.004585,0.000000
60,0.004981,0.000000
61,0.005405,0.000000
62,0.005859,0.000000
63,0.006344,0.000000
64,0.006863,0.000000
65,0.007416,0.000000
66,0.008006,0.000000
67,0.008634,0.000000
68,0.009302,0.000000
69,0.010011,0.000000
70,0.010763,0.000000
71,0.011560,0.000000
72,0.012403,0.000000
73,0.013294,0.000000
74,0.014235,0.000000
75,0.015226,0.000000
76,0.016269,0.000000
77,0.017367,0.000000
78,0.018519,0.000000
79,0.019727,0.000000
80,0.020993,0.000000
81,0.022318,0.000000
82,0.023701,0.000000
83,0.025144,0.000000
84,0.026648,0.000000
85,0.028213,0.000000
86,0.029839,0.000000
87,0.031527,0.000000
88,0.033276,0.000000
89,0.035086,0.000000
90,0.036957,0.000000
91,0.038887,0.000000
92,0.040877,0.000000
93,0.042924,0.000000
94,0.045027,0.000000
95,0.047186,0.000000
96,0.049397,0.000000
97,0.051658,0.000000
